fp,dataset,truth,prediction
dcai_gcb_00/dcai_gcb_00/val/ii/ab607664-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/iii/b031f6c2-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/i/ac30e38a-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,3
dcai_gcb_00/dcai_gcb_00/val/vi/b11c3aac-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/ii/ab6b8bb2-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/vii/acb797a4-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,7
dcai_gcb_00/dcai_gcb_00/val/iv/ae264838-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/v/af97200c-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/x/afcff09e-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/v/b2d2936e-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/ii/b1692d58-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,6
dcai_gcb_00/dcai_gcb_00/val/iii/b07413ae-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/iii/b04b543c-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/iv/b244fe14-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/ii/ab8c3c04-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/iv/ae22fc32-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,3
dcai_gcb_00/dcai_gcb_00/val/viii/adc24216-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,3
dcai_gcb_00/dcai_gcb_00/val/iv/ae14fe52-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/iii/b3582cc2-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/v/af384dfc-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/iv/b2359258-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/iii/b38c7810-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/iii/b09203a0-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/ix/b2a96c46-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/vi/b12db188-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/x/b316b346-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/viii/ad7d5714-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/i/b190eca8-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/ix/b286959a-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/i/abb8e704-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/viii/ad4e1918-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/i/ac1fd234-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/vi/b0f98b6a-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/iv/ae136696-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/ix/b274b906-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/viii/ad92aa10-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/iv/ae5d44b4-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/ii/ab7fa2f0-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
